,location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre
1740,"Sfax, Autres villes",442000,2000,Mercedes-Benz,210,11 mars 2021,14000,Essence,55973143,Manuelle,2
1741,"Sousse, Sousse",230000,2012,Ssangyong,Korando,11 mars 2021,27000,Diesel,11,Beige,4 x 4
1742,"Tunis, La Marsa",60000,2015,Nissan,Juke,11 mars 2021,58500,Essence,6,Noir,Compacte
1743,"Ariana, Mnihla",276,2007,Peugeot,407,11 mars 2021,21500,Diesel,6,Noir,Autres
1744,"Tunis, Tunis",94000,2011,Peugeot,207,11 mars 2021,21000,Essence,11,Noir,Autres
1745,"Sousse, Autres villes",220000,2010,Opel,Corsa,11 mars 2021,19700,Diesel,4,Noir,Berline
1746,"Sousse, Enfidha",105,11,Mitsubishi,L200,11 mars 2021,1000,Diesel,10,Blanc,4 x 4
1747,"Ben arous, Autres villes",222,2014,Ssangyong,Actyon,11 mars 2021,2900,Diesel,7,Beige,Pick up
1748,"Siliana, Gaâfour",0,1998,Renault,R19,11 mars 2021,7500,Diesel,6,Gris,Avec kilométrage
1749,"Tunis, Menzah",110000,2007,Opel,Astra,11 mars 2021,30500,Diesel,5,Rouge,Compacte
1750,"Ben arous, Autres villes",8888888,2002,Peugeot,306,11 mars 2021,9000,Diesel,5,Blanc,Berline
1751,"Sfax, Route Menzel Chaker",99000,2013,Citroen,C-Elysée,11 mars 2021,24900,Essence,5,Gris,Berline
1752,"Ben arous, Radès",300000,1997,Volkswagen,Vento,11 mars 2021,7500,Diesel,6,Blanc,Berline
1753,"Ariana, Autres villes",131000,2014,Citroen,DS5,11 mars 2021,48000,Essence,9,Marron,Berline
1754,"Ben arous, Autres villes",0,1997,Fiat,Punto,11 mars 2021,12000,Essence,0,Noir,Autres
1755,"Monastir, Autres villes",125000,2010,Renault,Clio,11 mars 2021,25,Essence,4,Gris,Berline
1756,"Sousse, Sousse",192,2005,BMW,Serie 1,11 mars 2021,27,Essence,7,Noir,Compacte
1757,"Tunis, La Marsa",252000,2013,Renault,Symbol,11 mars 2021,21800,Essence,5,Noir,Berline
1758,"Tunis, Menzah",225000,2006,Toyota,Prado,11 mars 2021,98000,Diesel,11,Gris,4 x 4
1759,"Ben arous, Autres villes",120000,2017,Citroen,Berlingo,11 mars 2021,33500,Diesel,5,Gris,Utilitaire
1760,"Ben arous, Autres villes",60000,2014,Mitsubishi,Pajero Sport,11 mars 2021,200,Diesel,11,Camel,4 x 4
1761,"Tunis, Autres villes",1,1980,Renault,R5,11 mars 2021,2500,Essence,4,Blanc,Autres
1762,"Le kef, Dahmani",300000,2011,Ford,Focus,11 mars 2021,24000,Essence,6,Gris,Avec kilométrage
1763,"Ariana, La Soukra",160000,2016,Audi,A3,11 mars 2021,63000,Essence,6,Noir,Berline
1764,"Sousse, Hammam Sousse",53000,2019,Mahindra,Hover,11 mars 2021,31000,Essence,5,Gris,Autres
1765,"Ben arous, El Mourouj",107000,2016,Seat,Leon,11 mars 2021,52500,Essence,6,Camel,Cabriolet
1766,"Tunis, Centre Urbain Nord",100000,2016,Volkswagen,Polo,11 mars 2021,36000,Essence,5,Gris,Berline
1767,"Tunis, Tunis",111111,1996,Opel,Corsa,11 mars 2021,11500,Essence,4,Rouge,Berline
1768,"Tunis, Autres villes",96000,2013,Fiat,500,11 mars 2021,24500,Essence,4,Gris,Compacte
1769,"Kairouan, Bouhajla",350,1998,Citroen,Jumper,11 mars 2021,15,Diesel,8,Autres,RS
1770,"Sfax, Sfax",151000,2016,Volkswagen,Polo,11 mars 2021,38500,Essence,5,Avec kilométrage,Manuelle
1771,"Tataouine, Autres villes",0,2002,Peugeot,Partner,11 mars 2021,4000,Diesel,3500,Blanc,Compacte
1772,"Tunis, Autres villes",200,2006,Opel,Astra,11 mars 2021,300,Diesel,6,Manuelle,1.7
1773,"Zaghouan, El Fahs",300,1986,Volkswagen,Golf 2,11 mars 2021,10,Diesel,7,Gris,Berline
1774,"Tunis, Menzah",77500,2017,Renault,Clio,11 mars 2021,39,Essence,5,Bleu,Autres
1775,"Monastir, Monastir",154000,2014,Citroen,Berlingo,11 mars 2021,24500,Diesel,7,Blanc,Autres
1776,"Ben arous, Autres villes",287000,2010,Toyota,Aygo,11 mars 2021,22500,Essence,4,Noir,Avec kilométrage
1777,"Nabeul, Nabeul",204000,2005,Ford,Ranger,11 mars 2021,28000,Diesel,12,Gris,4 x 4
1778,"Nabeul, Dar Châabane El Fehri",70000,2018,Kia,Sportage,11 mars 2021,105000,Diesel,6,Gris,Berline
1779,"Tataouine, Tataouine",200,1980,Renault,R18,11 mars 2021,6,Essence,6,Blanc,Autres
1780,"Bizerte, Bizerte",100000,2016,Renault,Captur,11 mars 2021,44,Essence,6,Beige,Autres
1781,"Tunis, Agba",319837,2011,Citroen,Berlingo,11 mars 2021,1400,Diesel,4,Blanc,Berline
1782,"Ariana, Autres villes",131,2010,Ford,Fiesta,11 mars 2021,24900,Essence,5,Noir,Compacte
1783,"Gafsa, Autres villes",162320,2005,Suzuki,Ignis,11 mars 2021,15500,Essence,6,Gris,Monospace
1784,"Ariana, Ettadhamen",0,2020,Fiat,Fiorino,11 mars 2021,1300,Diesel,1,Gris,Autres
1785,"Sfax, Autres villes",246000,2006,Ford,Fiesta,11 mars 2021,15,Essence,5,Gris,Autres
1786,"Tunis, Le Kram",250000,2003,BMW,X5,11 mars 2021,38000,Diesel,12,Noir,Compacte
1787,"Médenine, Zarzis",0,2000,Peugeot,Partner,11 mars 2021,7000,Diesel,7,Rouge,Autres
1788,"Bizerte, Autres villes",0,1994,Renault,Express,11 mars 2021,7500,Diesel,6,Blanc,Utilitaire
1789,"Nabeul, Dar Châabane El Fehri",118000,2015,Nissan,Qashqai,11 mars 2021,73000,Diesel,7,Blanc,Berline
1790,"La manouba, Oued Ellil",217000,2000,Volkswagen,Passat,11 mars 2021,16500,Essence,8,Gris,Autres
1791,"Monastir, Monastir",119000,2016,Ssangyong,Family,11 mars 2021,59000,Essence,7,Blanc,4 x 4
1792,"Ariana, Ariana",80000,2017,BMW,Serie 1,11 mars 2021,80000,Essence,7,Bleu,Compacte
1793,"Tunis, Autres villes",190000,2014,Citroen,C-Elysee,11 mars 2021,20500,Essence,5,Gris,Berline
1794,"Nabeul, Autres villes",299000,2010,Volkswagen,Caddy,11 mars 2021,20500,Diesel,8,Berline,Manuelle
1795,"Tunis, Autres villes",0,1998,Peugeot,106,11 mars 2021,9500,Essence,4,Bleu,Compacte
1796,"Mahdia, Autres villes",71119,2018,BMW,Serie 4,11 mars 2021,139000,Essence,9,Blanc,Autres
1797,"Tunis, Autres villes",12000,2016,Hyundai,Grand i10,11 mars 2021,27000,Essence,5,Gris,Autres
1798,"Nabeul, Dar Châabane El Fehri",120000,2015,Volkswagen,Golf 7,11 mars 2021,56000,Diesel,5,Noir,Berline
1799,"Ariana, Ghazela",153000,2008,Volkswagen,Jetta,11 mars 2021,35000,Essence,7,Noir,Berline
1800,"Bizerte, Autres villes",388,1995,Citroen,AX,11 mars 2021,5500,Essence,4,Noir,Autres
1801,"Nabeul, Dar Châabane El Fehri",57000,2017,Mercedes-Benz,Classe CLA,11 mars 2021,110000,Diesel,5,Noir,Berline
1802,"Sousse, M'saken",165,2017,Citroen,Berlingo,11 mars 2021,46500,Diesel,5,Noir,Berline
1803,"Ben arous, El Mourouj",236000,2001,Honda,CR-V,11 mars 2021,22000,Essence,10,Bleu,4 x 4
1804,"Bizerte, Bizerte Nord",124000,2017,Ford,Focus,11 mars 2021,43000,Essence,6,Gris,Compacte
1805,"Tunis, Tunis",93000,2017,Citroen,DS4,11 mars 2021,59000,Essence,7,Bleu,Compacte
1806,"Jendouba, Bou Salem",240,2007,Ford,Fiesta,11 mars 2021,18700,Essence,5,Manuelle,&gt;4.0
1807,"Tunis, Centre Ville - Lafayette",26500,2019,Chery,Tiggo,11 mars 2021,47500,Essence,6,Blanc,Autres
1808,"Tunis, Autres villes",192000,2011,Fiat,Punto,11 mars 2021,15500,Essence,5,Gris,Compacte
1809,"Tunis, Autres villes",150000,1995,Peugeot,205,11 mars 2021,8100,Essence,4,Blanc,Autres
1810,"Ben arous, Mégrine",247000,2012,Audi,A4,11 mars 2021,42000,Diesel,7,Blanc,Berline
1811,"Nabeul, Béni Khiar",138,2014,Hyundai,Grand i10,11 mars 2021,29800,Essence,5,Blanc,Avec kilométrage
1812,"Tunis, Autres villes",55000,2015,mini,One,11 mars 2021,60000,Essence,4,Beige,Compacte
1813,"Ariana, Autres villes",19,2020,Citroen,C3,11 mars 2021,20,Essence,5,Noir,Nouveau
1814,"Ben arous, Autres villes",190,213,Citroen,Berlingo,11 mars 2021,22000,Diesel,5,Blanc,Berline
1815,"Ariana, Ariana",4000,2017,Volkswagen,Polo,11 mars 2021,250,Essence,5,Multicolore,Berline
1816,"Tunis, Autres villes",120,2012,Citroen,C4,11 mars 2021,29,Essence,7,Blanc,Berline
1817,"Tunis, Autres villes",10700,2020,Citroen,C3,11 mars 2021,51000,Essence,4,Blanc,Compacte
1818,"Nabeul, Dar Châabane El Fehri",117000,2015,Volkswagen,Passat,11 mars 2021,72000,Diesel,6,Gris,Berline
1819,"Kairouan, Kairouan Sud",200000,1987,Peugeot,404,11 mars 2021,2500,Diesel,8,Blanc,Compacte
1820,"Sousse, Autres villes",117000,2018,Citroen,Jumper,11 mars 2021,50000,Diesel,7,Blanc,Monospace
1821,"Ariana, Autres villes",250,2010,Peugeot,206,11 mars 2021,16500,Essence,6,Beige,Autres
1822,"Nabeul, Kélibia",104000,2015,Mercedes-Benz,Classe C,11 mars 2021,105000,Diesel,6,Blanc,Berline
1823,"La manouba, Tebourba",222,1999,Volkswagen,Polo,11 mars 2021,6800,Diesel,6,Gris,Compacte
1824,"Sousse, Sousse Médina",181000,2012,Chevrolet,Cruze,11 mars 2021,25000,Essence,7,Gris,Berline
1825,"Tunis, Autres villes",177,2010,Audi,Q5,11 mars 2021,65,Diesel,10,Noir,Autres
1826,"Tunis, Centre Ville - Lafayette",288000,2004,Fiat,Palio,11 mars 2021,10500,Essence,4,Gris,Autres
1827,"Tunis, Autres villes",0,1997,Renault,Clio,11 mars 2021,10000,Essence,4,Blanc,Autres
1828,"Ariana, Autres villes",300000,2004,Mercedes-Benz,220,11 mars 2021,26000,Diesel,8,Noir,Berline
1829,"Sfax, Autres villes",129000,2015,Mercedes-Benz,Classe E,11 mars 2021,128,Essence,10,Noir,Berline
1830,"Ben arous, Radès",138000,2009,Porsche,Cayenne,11 mars 2021,104900,Essence,20,Noir,4 x 4
1831,"Kasserine, Fériana",500000,1990,Peugeot,505,11 mars 2021,4500,Diesel,10,Blanc,Berline
1832,"Tunis, Autres villes",225525,1998,Peugeot,106,11 mars 2021,11800,Essence,4,Rouge,Berline
1833,"La manouba, Autres villes",444444444,1993,Peugeot,106,11 mars 2021,6800,Essence,4,Blanc,Autres
1834,"Nabeul, Autres villes",174000,2013,Kia,C'eed,11 mars 2021,36000,Diesel,6,Marron,Autres
1835,"Béja, Autres villes",19000,1900,Peugeot,305,11 mars 2021,5500,Essence,6,Beige,RS
1836,"Ben arous, Boumhel",276,2010,Fiat,Punto,11 mars 2021,21500,Essence,4,Noir,Autres
1837,"Sousse, Sahloul",167000,2004,Renault,Megane,11 mars 2021,15000,Diesel,5,Blanc,Autres
1838,"Médenine, Médenine",230,2016,Renault,Symbol,11 mars 2021,24,Essence,5,Noir,Berline
1839,"Ariana, Ghazela",37000,2017,Suzuki,APV,11 mars 2021,44000,Essence,5,Gris,Berline
1840,"Ariana, Autres villes",87,2016,Mazda,2,11 mars 2021,38000,Essence,6,Gris,Compacte
1841,"Ariana, Autres villes",238,2009,Citroen,C4,11 mars 2021,18500,Diesel,5,Beige,Berline
1842,"Tunis, Autres villes",270000,2008,Autres,Autres,11 mars 2021,17,Essence,5,Rouge,Autres
1843,"Nabeul, Grombalia",97000,2002,BMW,Serie 3,11 mars 2021,23,Diesel,8,Noir,Compacte
1844,"Tunis, Autres villes",332740,2004,Renault,Clio,11 mars 2021,15800,Diesel,4,Multicolore,Berline
1845,"Ariana, Jardins D'el Menzah",100,2014,Volkswagen,Caddy,11 mars 2021,46,Essence,6,Blanc,Avec kilométrage
1846,"Tunis, Tunis",60,2018,Suzuki,Celerio,11 mars 2021,26000,Essence,4,Beige,Compacte
1847,"Le kef, Kef Est",220,2007,Peugeot,207,11 mars 2021,19000,Diesel,5,Rouge,Berline
1848,"Bizerte, Autres villes",300,1992,Mitsubishi,Pajero,11 mars 2021,17500,Diesel,10,Blanc,4 x 4
1849,"Sousse, Sousse Sidi Abdelhamid",190000,2016,Audi,A4,11 mars 2021,74000,Essence,8,Noir,Berline
1850,"Sfax, Autres villes",555555,1989,Opel,Kadett,11 mars 2021,6900,Essence,5,Noir,Avec kilométrage
1851,"Gabès, Gabès Médina",17000,2019,Ssangyong,Actyon,11 mars 2021,62000,Essence,7,Rouge,Compacte
1852,"Sousse, Hammam Sousse",280000,2004,Volkswagen,Passat,11 mars 2021,23000,Diesel,4,Blanc,Autres
1853,"Bizerte, Mateur",400000,2003,Renault,Kangoo,11 mars 2021,8700,Diesel,6,Blanc,Compacte
1854,"Sousse, Kalaâ Kebira",160000,2016,Mercedes-Benz,Utilitaire,11 mars 2021,27,Diesel,7,Blanc,Berline
1855,"Tunis, El Ouardia",179000,2007,Ford,Fiesta,11 mars 2021,13500,Essence,5,Noir,Autres
1856,"Zaghouan, El Fahs",135000,2015,Peugeot,301,11 mars 2021,24500,Essence,5,Marron,Berline
1857,"Ariana, Ariana Ville",158000,2017,Peugeot,308,11 mars 2021,38900,Essence,5,Noir,Compacte
1858,"Nabeul, Bou Argoub",141,2017,Kia,Rio,11 mars 2021,29,Essence,5,Gris,Berline
1859,"Ben arous, Medina Jedida",0,1997,Audi,A4,11 mars 2021,15500,Diesel,5,Marron,Berline
1860,"Tunis, Autres villes",680000,2011,Volkswagen,Polo,11 mars 2021,15500,Diesel,525,Jaune,Berline
1861,"Tunis, Autres villes",152900,2009,Renault,Grand Modus,11 mars 2021,21000,Essence,5,Rouge,Autres
1862,"Ariana, Borj Louzir",150000,2011,Kia,Picanto,11 mars 2021,23500,Essence,5,Beige,Berline
1863,"Médenine, Autres villes",405000,1996,Mitsubishi,Pajero,11 mars 2021,18000,Diesel,13,Blanc,4 x 4
1864,"Sousse, Akouda",200,2002,Fiat,Palio,11 mars 2021,8500,Essence,4,Noir,Compacte
1865,"Tunis, Tunis",140000,2010,Mercedes-Benz,Classe C,11 mars 2021,52500,Essence,9,Noir,Berline
1866,"Tunis, Tunis",160000,2005,Renault,Clio,11 mars 2021,15800,Essence,5,Noir,Berline
1867,"Tunis, Autres villes",112000,2018,Fiat,Fiorino,11 mars 2021,27800,Diesel,5,Blanc,Utilitaire
1868,"Sfax, Autres villes",350,2010,Peugeot,Boxer,11 mars 2021,18000,Diesel,0,Blanc,Autres
1869,"Tunis, Autres villes",420000,1992,Volkswagen,Fox,11 mars 2021,7500,Essence,4,Blanc,Compacte
1870,"Sfax, Autres villes",999999,2000,Nissan,Patrol GR,10 mars 2021,4500,Diesel,12,Manuelle,2.8
1871,"Tunis, Autres villes",0,2001,Toyota,Hi Ace,10 mars 2021,12500,Diesel,10,Blanc,Compacte
1872,"Tunis, Autres villes",50000000,2005,AC,GT 40,10 mars 2021,6000,Essence,3,Manuelle,1.4
1873,"Tunis, Tunis",140800,2001,Citroen,Saxo,10 mars 2021,14000,Essence,4,Bleu,Compacte
1874,"Sousse, M'saken",85000,2017,Isuzu,D-MAX,10 mars 2021,50000,Diesel,8,Blanc,Autres
1875,"Bizerte, Bizerte Sud",444,1987,Ford,Orion,10 mars 2021,7700,Diesel,5,Gris,Autres
1876,"Sousse, Sousse",153000,2014,Renault,Symbol,10 mars 2021,23000,Essence,5,Bleu,Berline
1877,"Tunis, Ezzouhour",732000,2010,Peugeot,206+,10 mars 2021,26500,Diesel,4,Jaune,Berline
1878,"Tunis, Tunis",320,2010,BMW,Serie 3,10 mars 2021,39500,Diesel,9,Blanc,Berline
1879,"Sidi bouzid, Sidi bouzid",33333,1998,Peugeot,106,10 mars 2021,1234,Essence,4,Utilitaire,Manuelle
1880,"Sfax, Sfax",280,2004,Renault,Master,10 mars 2021,10000,Diesel,1,Blanc,Manuelle
1881,"Tunis, Autres villes",130000,2015,Renault,Symbol,10 mars 2021,30500,Essence,5,Noir,Compacte
1882,"Kairouan, Autres villes",1515,2006,Peugeot,4007,10 mars 2021,450,Diesel,6,Argent,Autres
1883,"Tunis, Autres villes",13600,2019,Chery,Tiggo,10 mars 2021,47500,Essence,6,Blanc,4 x 4
1884,"Bizerte, Bizerte",260000,2010,Volkswagen,Polo,10 mars 2021,24000,Diesel,4,Gris,Avec kilométrage
1885,"Nabeul, Autres villes",300000,2008,Ford,Ranger,10 mars 2021,25,Diesel,10,Gris,Compacte
1886,"Ariana, Autres villes",165000,2009,Renault,Symbol,10 mars 2021,21500,Essence,5,Beige,Berline
1887,"Nabeul, El Haouaria",1,2018,Autres,Autres,10 mars 2021,2500,Diesel,9,Blanc,Compacte
1888,"Tunis, Autres villes",176000,2010,Fiat,Linea,10 mars 2021,21400,Essence,7,Camel,Berline
1889,"Sousse, Autres villes",125000,2015,Hyundai,I 10,10 mars 2021,29000,Essence,5,Doré,Compacte
1890,"Tunis, Mutuelleville",245000,2015,Citroen,Jumper,10 mars 2021,47000,Diesel,7,Blanc,Utilitaire
1891,"Le kef, Autres villes",195000,2001,Peugeot,206,10 mars 2021,13000,Essence,4,Noir,Autres
1892,"Béja, Béja",300,2003,Peugeot,206,10 mars 2021,15000,Essence,4,Gris,Manuelle
1893,"Sfax, Sfax",198000,2016,Audi,Q3,10 mars 2021,100000,Essence,8,Noir,Avec kilométrage
1894,"Tunis, Autres villes",166000,2014,Renault,Clio,10 mars 2021,31500,Essence,4,Noir,Compacte
1895,"Ariana, Autres villes",3500,2007,Citroen,Jumper,10 mars 2021,22,Diesel,7,Blanc,Berline
1896,"Zaghouan, Autres villes",1200,2020,Smart,Smart,10 mars 2021,12000,Essence,6,Rouge,Compacte
1897,"Tunis, Autres villes",44000,2012,Dacia,Duster,10 mars 2021,30000,Essence,7,Manuelle,1.6
1898,"Ben arous, Autres villes",180000,2013,Peugeot,508,10 mars 2021,36500,Diesel,6,Blanc,Berline
1899,"Sfax, Autres villes",31000,2015,Volkswagen,Polo,10 mars 2021,41,Essence,5,Doré,Berline
1900,"Tunis, Autres villes",167,2013,Seat,Ibiza,10 mars 2021,28500,Essence,5,Gris,Avec kilométrage
1901,"Ben arous, Fouchana",450000,2014,Volkswagen,Polo,10 mars 2021,28000,Diesel,5,Manuelle,1.4
1902,"Tunis, Autres villes",97000,2016,Audi,Q3,10 mars 2021,98000,Essence,8,Noir,4 x 4
1903,"Tataouine, Tataouine",119000,2001,Hyundai,Sonata,10 mars 2021,20,Essence,9,Gris,Berline
1904,"Tozeur, Autres villes",130000,2014,Renault,Symbol,10 mars 2021,29000,Essence,5,Argent,Berline
1905,"Sousse, Autres villes",77000,2014,Kia,Picanto,10 mars 2021,25800,Essence,4,Blanc,Utilitaire
1906,"Ariana, Ariana",160000,2013,Mercedes-Benz,Classe A,10 mars 2021,68000,Essence,6,Gris,Autres
1907,"Monastir, Monastir",61000,2018,Ssangyong,Actyon,10 mars 2021,63000,Diesel,7,Blanc,Pick up
1908,"Kairouan, Kairouan",162,2017,Hyundai,Accent,10 mars 2021,31,Essence,6,Noir,Autres
1909,"Tunis, La Goulette",120,2016,Audi,A4,10 mars 2021,88,Essence,8,Noir,Autres
1910,"Ben arous, Autres villes",170000,2008,Peugeot,2008,10 mars 2021,25400,Essence,6,Noir,Berline
1911,"Sousse, Sousse Riadh",138,2011,Citroen,C3,10 mars 2021,25500,Essence,5,Berline,Avec kilométrage
1912,"Tunis, Autres villes",13000,2018,Renault,Symbol,10 mars 2021,40500,Essence,5,Gris,Berline
1913,"Nabeul, Autres villes",180,2011,Peugeot,Partner,10 mars 2021,24800,Diesel,5,Blanc,Compacte
1914,"Tunis, Autres villes",3500,47,Acrea,Zest,10 mars 2021,3500,Essence,35,Manuelle,&lt;1.0
1915,"Kébili, Autres villes",550000,1994,Citroen,ZX,10 mars 2021,7200,Essence,5,Noir,Berline
1916,"Tunis, Autres villes",2100000,2014,Volkswagen,Caddy,10 mars 2021,36000,Diesel,5,Blanc,Manuelle
1917,"Gabès, Autres villes",300000,1990,Mercedes-Benz,210,10 mars 2021,6,Diesel,39,Blanc,Manuelle
1918,"Ben arous, Ben arous",23500,2017,Renault,Clio,10 mars 2021,40000,Essence,4,Noir,Compacte
1919,"Tunis, Tunis",157000,2014,Audi,A3,10 mars 2021,76000,Diesel,5,Gris,Compacte
1920,"Béja, Autres villes",200000,1999,Volkswagen,Transporter,10 mars 2021,20,Diesel,7,Manuelle,2
1921,"Mahdia, Melloulèche",198000,2003,Peugeot,206,10 mars 2021,20400,Essence,5,Gris,Compacte
1922,"Tunis, Autres villes",127000,2005,Citroen,C3,10 mars 2021,18000,Essence,4,Bleu,Autres
1923,"Nabeul, Béni Khiar",246,2014,Renault,Symbol,10 mars 2021,23000,Essence,8060,Beige,Autres
1924,"Gabès, Autres villes",145000,2015,Hyundai,I 10,10 mars 2021,26500,Essence,5,Gris,Berline
1925,"Kairouan, Autres villes",243000,2011,Peugeot,Partner,10 mars 2021,22800,Diesel,3100,Blanc,Autres
1926,"Ben arous, Radès",130000,2016,Citroen,Nemo,10 mars 2021,24000,Diesel,6,Blanc,Utilitaire
1927,"Mahdia, Autres villes",32000,1980,Peugeot,404,10 mars 2021,7000,Diesel,8,Rouge,Pick up
1928,"Tunis, Autres villes",400,1994,Volkswagen,Vento,10 mars 2021,7200,Diesel,0,Bleu,Autres
1929,"Kairouan, Kairouan Sud",300,2000,Fiat,Pinto,10 mars 2021,12800,Essence,4,Rouge,Compacte
1930,"La manouba, Borj El Amri",300000,1994,Opel,Kadett,10 mars 2021,4500,Diesel,5,Rouge,Autres
1931,"Gabès, Gabès Sud",300000,1998,Citroen,ZX,10 mars 2021,6000,Essence,6,Vert,Manuelle
1932,"Sfax, Sfax Ville",170000,2017,Chevrolet,Aveo,10 mars 2021,20000,Essence,5,Noir,Utilitaire
1933,"Ariana, La Soukra",17000,1980,Citroen,2 CV,10 mars 2021,8500,Essence,3,Blanc,Avec kilométrage
1934,"Monastir, Autres villes",320,2007,Renault,Megane,10 mars 2021,17500,Diesel,5,Bleu,Autres
1935,"Sfax, Autres villes",10000,2018,Isuzu,D-MAX,10 mars 2021,55000,Diesel,8,Blanc,Autres
1936,"Ben arous, Hammam Chott",125000,2013,Volkswagen,Golf 6,10 mars 2021,59000,Essence,13,Blanc,Berline
1937,"Tunis, Autres villes",160,0,Toyota,Hilux,10 mars 2021,67000,Diesel,55,Blanc,4 x 4
1938,"Tozeur, Autres villes",343,2006,Peugeot,Partner,10 mars 2021,24000,Diesel,5,Blanc,Compacte
1939,"Sousse, Enfidha",170000,2014,Ford,Ranger,10 mars 2021,45,Diesel,7,Blanc,4 x 4
1940,"Béja, Béja",1000,2000,Renault,19,10 mars 2021,11,Essence,56,Gris,Autres
1941,"Nabeul, Autres villes",570,2007,Isuzu,D-MAX,10 mars 2021,38,Diesel,10,Blanc,Berline
1942,"Sfax, Route Menzel Chaker",180000,2003,Volkswagen,Polo,10 mars 2021,14500,Essence,5,Gris,Compacte
1943,"Tunis, Autres villes",33812,1994,Peugeot,205,10 mars 2021,7600,Essence,5,Argent,Autres
1944,"Sfax, Autres villes",2222222,1997,Opel,Corsa,10 mars 2021,11000,Essence,4,Manuelle,1.2
1945,"Sfax, Autres villes",140000,2015,Seat,Ibiza,10 mars 2021,28500,Essence,5,Gris,Berline
1946,"Bizerte, Bizerte Nord",250,2007,Opel,Astra,10 mars 2021,24300,Essence,5,Beige,Compacte
1947,"Tunis, Autres villes",181000,2010,Mercedes-Benz,Classe C,10 mars 2021,45000,Essence,9,Noir,Automatique
1948,"Tunis, La Marsa",188000,2005,Renault,Megane,10 mars 2021,17800,Essence,6,Noir,Compacte
1949,"Ariana, Autres villes",300,1996,Renault,Clio,10 mars 2021,12500,Essence,4,Rouge,Avec kilométrage
1950,"Bizerte, Ras Jebel",130000,2015,Volkswagen,Caddy,10 mars 2021,27000,Diesel,5,Gris,Manuelle
1951,"Sfax, Sfax",194,2010,Volkswagen,Golf 6,10 mars 2021,35,Essence,5,Gris,Compacte
1952,"Sousse, Sousse",200000,2011,BMW,X1,10 mars 2021,53000,Essence,9,Blanc,Avec kilométrage
1953,"Ben arous, El Mourouj",247,2009,Peugeot,Partner,10 mars 2021,16,Diesel,5,Manuelle,1.4
1954,"Kasserine, Kasserine Nord",64000,2015,Volkswagen,Golf 7,10 mars 2021,68000,Essence,5,Noir,Compacte
1955,"Bizerte, Autres villes",270,2007,Renault,Clio,10 mars 2021,21300,Essence,4,Manuelle,1.4
1956,"Gabès, Autres villes",9999,1990,Ford,Escort,10 mars 2021,3500,Essence,5,Blanc,Berline
1957,"Tunis, Autres villes",256000,2010,Mitsubishi,L200,10 mars 2021,27500,Diesel,10,Blanc,Berline
1958,"Ariana, Ariana",204127,2006,Peugeot,307,10 mars 2021,18000,Essence,6,Gris,Compacte
1959,"Tunis, Autres villes",1500,2009,Mitsubishi,Pajero,10 mars 2021,100,Diesel,10,Beige,4 x 4
1960,"Sousse, Kantaoui",289,2007,Volkswagen,Golf 5,10 mars 2021,26500,Essence,5,Blanc,Berline
1961,"Sfax, Autres villes",191,2010,Kia,Rio,10 mars 2021,21000,Essence,6,Noir,Autres
1962,"Sfax, Autres villes",163000,2010,Volkswagen,Passat,10 mars 2021,34500,Diesel,5,Gris,Berline
1963,"La manouba, La manouba",132000,2015,Volkswagen,Polo,10 mars 2021,28000,Essence,4,Blanc,Compacte
1964,"Ben arous, Ben arous",150000,2017,Dacia,Dokker,10 mars 2021,25000,Diesel,6,Blanc,Utilitaire
1965,"Médenine, Djerba-Houmt Souk",174000,2009,Renault,Megane,10 mars 2021,25600,Essence,7,Compacte,Manuelle
1966,"Ariana, Autres villes",190000,2015,Iveco,Daily,10 mars 2021,54000,Diesel,10,Blanc,Compacte
1967,"Tunis, Autres villes",115000,2014,Hyundai,I 20,10 mars 2021,29800,Essence,4,Rouge,Compacte
1968,"Tunis, Autres villes",148,2013,Audi,A1,10 mars 2021,47000,Essence,5,Blanc,Berline
1969,"Kairouan, Autres villes",222,2001,Peugeot,Partner,10 mars 2021,10500,Diesel,7,Bleu,Berline
1970,"Tunis, Autres villes",0,1993,Isuzu,Landwind,10 mars 2021,16500,Diesel,0,Argent,Autres
1971,"Bizerte, Bizerte",48000,2018,Ford,Focus,10 mars 2021,59000,Essence,7,Gris,Compacte
1972,"Sfax, Autres villes",9999999,1980,Renault,R4,10 mars 2021,2600,Essence,5,Blanc,Autres
1973,"Bizerte, Bizerte Sud",10000000,1998,Peugeot,306,10 mars 2021,11500,Diesel,6,Blanc,Autres
1974,"Sousse, Kantaoui",190500,2012,Volkswagen,Tiguan,10 mars 2021,65,Essence,11,Marron,4 x 4
1975,"Ben arous, Boumhel",95000,2016,Fiat,Punto,10 mars 2021,27500,Essence,5,Blanc,Compacte
1976,"Tunis, Autres villes",195000,2009,Fiat,Punto,10 mars 2021,19500,Essence,5,Avec kilométrage,Manuelle
1977,"Ben arous, Autres villes",130000,2013,Renault,Megane,10 mars 2021,32500,Essence,7,Noir,Berline
1978,"Sfax, Thyna",0,1995,Citroen,AX,10 mars 2021,8500,Essence,4,Blanc,Manuelle
1979,"Jendouba, Jendouba",130000,2015,Citroen,Nemo,10 mars 2021,21,Diesel,6,Noir,Berline
